,input_text,priority_binned,bug_resolution_time,input_text_mod
231,formatter-registry not configurable as a flow-builder-service,Medium,Short-Term,formatter registry not configurable as a flow builder service
232,no way to specify parent flow registry from flow-registry tag,Medium,Short-Term,no way to specify parent flow registry from flow registry tag
233,jsf + portlet - nullpointerexception in abstractconversationflowexecutionrepository,Medium,Long-Term,jsf   portlet   nullpointerexception in abstractconversationflowexecutionrepository
234,flowexecutionexception#wrap(exception e) doesn't retain cause... ,Medium,Short-Term,flowexecutionexception wrap exception e  doesn t retain cause... 
235,"ensure the lifecycle is executed correctly for a command component with immediate=""true""",Medium,Short-Term,ensure the lifecycle is executed correctly for a command component with immediate  true 
236,ensure html and css validation in the samples,Medium,Long-Term,ensure html and css validation in the samples
237,"spring travel app (both versions) ""flickers"" in ie and safari.",Medium,Long-Term,spring travel app  both versions   flickers  in ie and safari.
238,dojo resources don't load correctly with jsf 1.2 ri,Medium,Short-Term,dojo resources don t load correctly with jsf 1.2 ri
239,xmlflowbuilder  breaks backward compatiblity to jdk 1.4,Medium,Long-Term,xmlflowbuilder  breaks backward compatiblity to jdk 1.4
240,defaultexpressionfactoryutils breaks backward compatiblity to jdk 1.4,Low,Short-Term,defaultexpressionfactoryutils breaks backward compatiblity to jdk 1.4
241,org.springframework.faces.webflow.flowvariableresolver not working with jdk1.4,Medium,Short-Term,org.springframework.faces.webflow.flowvariableresolver not working with jdk1.4
242,update out-of-date java package descriptions in web flow source.,Medium,Long-Term,update out of date java package descriptions in web flow source.
243,view variables restored after jsf lifecycle executes.  they should be restored before.,Medium,Short-Term,view variables restored after jsf lifecycle executes.  they should be restored before.
244,flow definition redirects not working in xml-based flows,Medium,Short-Term,flow definition redirects not working in xml based flows
245,exception handling in flowexecutionimpl and hibernateflowexecutionlistener,Low,Long-Term,exception handling in flowexecutionimpl and hibernateflowexecutionlistener
246,root messagesource not available in messagesourceaware implementation in a flow,Low,Long-Term,root messagesource not available in messagesourceaware implementation in a flow
247,"phaselistener registered before restore-view, phaselistener caching facescontext",Medium,Long-Term,"phaselistener registered before restore view, phaselistener caching facescontext"
248,make ognl expression usage compatible with web flow 1.0 by default in web flow 2.0,Medium,Long-Term,make ognl expression usage compatible with web flow 1.0 by default in web flow 2.0
249,"add support for running web flow version 1.x flows on the 2.x engine, providing a smooth migration to 2.x for existing 1.x users.",Medium,Long-Term,"add support for running web flow version 1.x flows on the 2.x engine, providing a smooth migration to 2.x for existing 1.x users."
250,form actions updated incorrectly on ajax response,Medium,Short-Term,form actions updated incorrectly on ajax response
251,form action url is updated in correctly on an ajax request,Medium,Short-Term,form action url is updated in correctly on an ajax request
252,cannot locate beandefinitionparser error message,Medium,Short-Term,cannot locate beandefinitionparser error message
253,wrong _flowexecutionkey in externalredirect view when using portletflowcontroller,Medium,Long-Term,wrong  flowexecutionkey in externalredirect view when using portletflowcontroller
254,websphere 6.01 incompatibility,Medium,Long-Term,websphere 6.01 incompatibility
255,swf-booking-mvc search form doesn't work in swf 2.0 m3,Medium,Long-Term,swf booking mvc search form doesn t work in swf 2.0 m3
256,root exception is hidden in exceptions throw by flowexecutionlisteners when starting a flow,Medium,Long-Term,root exception is hidden in exceptions throw by flowexecutionlisteners when starting a flow
257,conversation not invalidated when flow terminates through a refresh ,Low,Long-Term,conversation not invalidated when flow terminates through a refresh 
258,resources flow does not set cache headers properly to allow for resource caching,Medium,Long-Term,resources flow does not set cache headers properly to allow for resource caching
259,add hibernate session disconnect callback on pause after view rendering,Medium,Short-Term,add hibernate session disconnect callback on pause after view rendering
260,website 2.0 schema contains 1.0 file contents (different from what is in jar),Medium,Long-Term,website 2.0 schema contains 1.0 file contents  different from what is in jar 
261,methods returning an empty string in a <bean-action> will cause the event constructor to fail,Medium,Long-Term,methods returning an empty string in a  bean action  will cause the event constructor to fail
262,phonebook-portlet sample doesn't run in weblogic portal,Medium,Long-Term,phonebook portlet sample doesn t run in weblogic portal
263,backing bean does not support nested properties,Medium,Long-Term,backing bean does not support nested properties
264,custom scoped actions are cannot be instantiated,Medium,Long-Term,custom scoped actions are cannot be instantiated
265,wrong namespace in reference manual for client side validation.,Medium,Short-Term,wrong namespace in reference manual for client side validation.
266,bug in swf_ajax.js in shippingrate example when use enter to submit form,Medium,Long-Term,bug in swf ajax.js in shippingrate example when use enter to submit form
267,various flow explosion issues in hotel booking sample app,Medium,Long-Term,various flow explosion issues in hotel booking sample app
268,swf-sellitem-jsf sample application don't work with a 2.4 servlet container,Medium,Long-Term,swf sellitem jsf sample application don t work with a 2.4 servlet container
269,typo in faces-config.xml (swf-sellitem-jsf),Low,Short-Term,typo in faces config.xml  swf sellitem jsf 
270,session binding conversation containers cannot be used in a cluster,Medium,Short-Term,session binding conversation containers cannot be used in a cluster
271,portlet changemode not working in endstate via flowredirect or externalredirect,Medium,Long-Term,portlet changemode not working in endstate via flowredirect or externalredirect
