input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
[boot] [launch] propertiestable content assist improvements,1,1,0,0
[boot] [launch] provide an easier way to open boot launch config editor,1,1,1,1
[boot] launch config editor: add section to select profile,0,0,1,1
[boot] [properties] spring-properties editor should accept more '.' navigation after '[]' notation,0,0,0,0
task view gets not updated when build.gradle had an error,1,1,1,1
bean refactoring does not work while the bean and class are in the different projects.,0,0,1,0
spring properties editor. no hyperlink targets for logging.level,0,0,0,0
g:paginate unknown tag,0,0,1,1
"""package name"" missing from ""new spring starter project"" dialog",1,1,1,1
java.lang.nosuchmethoderror: org.springframework.beans.factory.support.defaultlistablebeanfactory.isalloweagerclassloading()z,1,1,0,0
log file logging.properties in catalina.base folder not read by server,0,0,0,0
dependency order on build path is incorrect`,1,1,1,0
subclass cannot invoke method in parent class that has an itd,1,1,0,0
npe in groovy editor,1,1,1,0
si graph manual layout is gone,0,1,0,0
nullpointerexception on dashboard,0,0,1,1
quicksearch: use current file type and type 'synergies' to inform search priority,0,0,0,0
sts 3.6.3 freezes on loading org.eclipse.ui.editors,1,1,0,0
maven vs ivy dependency resolver behaviour ,1,1,1,1
'org.springsource.ide.eclipse.gradle.ui' contributed an invalid menu extension,1,1,0,0
eclipse dead-lock at startup time due to remote http p2 calls from org.springframework.ide plugin,1,1,0,0
'resource out of synch' exception during 'refresh all',0,0,0,1
grails run-app debug error when grails.project.fork = false,0,0,0,0
show root folder history in gradle import wizard in more logical order,0,0,0,1
exception while building spring-boot-actuator,1,1,1,1
ui freeze when starting workspace with a 'slow' gradle project,0,0,1,1
race condition between java builder and spring model build,0,0,0,1
npe during build,0,0,1,1
npe thrown while validating spring bean configs,0,0,0,0
unable to download ggts ,0,0,1,0
ggts 3.6.2 and grails 2.4.4 run-app and test-app will not work after upgrading project,0,0,1,1
'static mapping' code block breaks syntax highlighting and content assist,0,0,0,0
problem verifying gradle nature,0,0,0,0
distinguish public tasks in gradle tasks view,0,0,1,0
running default tasks from gradle build launcher,0,0,1,1
change the default behavior for classpath container to not export gradle dependencies,1,1,1,0
webflow subflow attribute doesn't recognise configured flow identifiers,1,1,0,0
ggts 3.6.2 randomly freezes a lot,1,1,0,0
import spring getting started not working properly,1,1,0,0
unable to upgrade m2e to  1.6,1,1,1,0
ggts(grails) code assistant doesn't work in services annotated as transactional,1,1,0,0
spring toolsuite crashes on startup when running jdk 1.8,1,1,1,0
automatically configure annotation processors,1,1,0,0
"support ""provided""/other configurations",1,1,1,1
fix/workaround for sts-3922 ,0,0,0,0
clean up the code lookup menu,0,0,0,0
groovy code completion error on def object make ggts groovy editor unusable,0,1,1,0
content assist support in application.properties file for spring-boot projects,0,0,0,0
cannot update sts 3.6.1,1,1,1,1
"plugin upgrade leads to ""java.lang.noclassdeffounderror: org/eclipse/m2e/jdt/internal/buildpathmanager""",0,0,0,0
wrong warning about an abstract class,0,0,1,0
sts reports invalid repo custom finder methods in spring data cassandra-based projects,0,0,1,1
gradle tasks view initially blank until refresh button is pressed,0,0,0,1
dependency of dashboard on e(fx)clipse nightly breaks e(fx)clipse installation,0,0,1,1
gradle ide erroneously uses source attachment of jar itself with ivy repositories,0,0,1,1
update new spring starter wizard,1,1,1,1
gradle tasks view and flat multi-project builds,0,0,1,0
ide hangs at startup when jee module was deployed when last shutdown happened,1,1,0,0
npe when content assist ref in bean xml editor,0,0,0,0
sts cannot create new groovy class when project classpath includes crash shell,0,0,0,0
unable to execute .sql files against a db connection,1,1,0,0
create a simple install guide for sts/ggts,1,1,0,0
src/test folders not differentiated from src/main folders,0,0,1,1
"grails ide reports 'static type checking error' on gorm domain class constructors using named arguments, where grails does not",1,1,1,0
sts 3.6 freezes a lot,0,0,0,0
class 'org.springframework.orm.jpa.sharedentitymanagercreator' is abstract ,0,0,0,1
default for adding resource filters for subprojects should be off,0,0,0,0
issues editing config sets after upgrade to 3.6.0.,0,0,0,0
make it easier to disable/enable 'create resource filters' option *after* project import,0,0,0,0
numerous filenotfound: class path resource [x.class] internal errors during build,0,0,1,1
proxy settings are ignored,0,0,0,0
"ide shows @compilestatic errors in the file, but not in problems view, not on command line",0,0,0,0
dashboard ui bundle blocks on network access,0,0,1,1
dashboard ui bundle blocks on network access,1,1,1,1
import gradle project ignores gradle user home,1,1,0,0
gradle dependency libraries show up under project's root,1,1,1,0
"progress bar fills up with ""building workspace (sleeping)""",1,1,1,0
error reporting for tc server instance creation commands,0,0,1,1
new javafx powered dashboard causes macbooks to switch to discrete graphics card increasing power drain reducing usable battery life,1,1,1,1
npes thrown from dashboard,0,0,0,0
links for list of fixed greclipse issues in nan is wrong,1,1,0,0
grails debugger does not create second time,1,1,0,0
some of the gsp tags are missing from code auto-complete / code assist in sts/ggts 3.6.0m1/3.5.1,0,0,1,1
build model timeout when importing gradle project in eclipse,1,1,1,0
invalid thread access,1,1,1,1
eclipse: an error occurred while collecting items to be installed,1,1,1,0
eclipse hangs on startup,0,0,0,0
sts 3.5.0 freezes very often for 20-30 seconds many times an hour on a very fast laptop,1,1,1,1
[content assist] inside java editor throws exception | 'org.eclipse.pde.api.tools.ui' plug-in did not complete normally,0,0,1,1
adding spring boot maven dependencies by sts,1,1,1,1
if rss feeds have been 'emptied' then shouldn't try to download anything,0,0,0,0
failed reconnect on oc4j: object reference no longer valid.,1,1,1,0
references to non-existent class in javadoc,0,0,0,0
a documentation bug for groovy inline-script bean.,1,1,0,0
controllerclassnameurlhandlermapping can't cope with multiple controller of the same type,0,1,1,0
javamailsenderimpl does not check if host property has been set,0,0,1,1
section 17.3.3 wrong url configuration,1,1,0,0
"scoped beans force all aop proxies to cglib proxies. setting <aop:config proxy-target-class=""false""> doesn't  change this behaviour.",1,1,1,1
"<form> tag calls an object's getastext() method even when specifying an ""itemvalue"" in the tag",1,1,0,1
toplink: unable to use spring context to inject both [jndi] datasource and table qualifier using localsessionfactorybean,1,1,0,0
"beanconfigurersupport.java: there is a "")"" missing at the end of the javadoc for the method configurebean",0,0,1,1
aspectj parameter name discovery working in 2.0.1 but not in 2.0.2,0,0,1,1
abstractmessagelistenercontainer.refreshsharedconnection,0,0,0,0
spring doesn't propagate rollback to existing transaction,0,0,0,0
extractjarfileurl doesn't create the correct file url from a zip url on unix,0,0,1,1
bridgemethodresolver#populatetypemapfromparameterizedtype does not handle nested generics,1,1,1,0
maven 2 support - source jars,1,1,1,0
nullpointerexception thrown with requestcontextlistener in websphere was  6 (6.0.2.15 ),0,0,0,0
circular reference while using both @configurable and @entity beans depending on hibernate sessionfactory or hibernate entitymanagerfactory,0,0,0,0
"portletmultipartresolver's javadoc mentions id=""multipartresolver"" instead of id=""portletmultipartresolver""",0,0,1,0
http://static.springframework.org/spring/docs/2.0.x/api/org/springframework/web/util/log4jconfiglistener.html not found,0,0,1,0
servletcontextresourcepatternresolver not behaving consistently depending on resource provided,1,1,1,1
defaultmessagelistenercontainer calls connection.stop() in a java ee environment,1,0,1,1
fix of spr-2721 broke nested proxies,0,0,1,1
bad link on springframework site,1,1,0,0
path_within_handler_mapping_attribute not set when default handler used in abstracturlhandlermapping,1,1,1,0
strange view lookup problem using spring with tomcat on jdk 1.6,0,0,0,0
"antpathmatcher.extractpathwithinpattern doc mismatch for patterns like ""/docs/cvs/*.html""",1,1,1,0
fieldretrievingfactorybean throws java.lang.nosuchfieldexception,1,0,1,1
wrong-case description of default protocol string,0,1,1,1
getviewnameforurlpath in urlfilenameviewcontroller was removed(renamed?) without any deprecation or other suitable warning,0,1,0,0
unexpected accesscontrolexception throwed while using a xmlbeanfactory inside an applet,0,0,1,0
two typos in appendix b,1,1,0,0
destroy-method order incorrect when dependencies are present between parent and child application contexts,0,0,0,0
this pointcut not implemented correctly,0,0,1,1
not able to use <jee:jndi-lookup> in jboss as due to saxparseexception,1,1,0,0
beandefinitiondecorator not being called when nested,1,1,1,1
broken link to objectmentor in documentation,1,1,1,0
incorrect dependency resolution when bean post processors are involved.,0,0,1,1
spring mvc vulnerability allows extraneous parameters attack,0,0,0,0
improper string treatment by statementcreatorutils.setparametervalue,0,0,0,0
spring aop won't load @aspectj aspects with load-time weaving,1,1,0,0
"aop advice not applied in portlet, works in junit",1,0,0,0
xmlvalidationmodedetector.detectvalidationmode has a encoding issue in ibm jdk 1.4.2 :(,0,0,1,1
3.8.2. events blacklistnotifier typo,1,1,1,1
arbitrary method replacement typo,0,0,1,1
setter injection code example typo,0,0,0,0
problems with spring 2.0.2 and hibernate using schemaupdate=true,0,0,1,0
jmsinvokerclientinterceptor does not start it's connection,0,0,1,1
can't use the schemaupdate=true functionality in spring 2.0.1,1,1,1,1
small documentation bugs (spring reference,0,0,1,1
extractjarfileurl throws java.lang.illegalargumentexception: uri is not hierarchical ,1,1,0,0
cannot export regular lazy-init mbeans when using annotationjmxattributesource,0,0,0,0
javadoc task in cvs build.xml fails,0,0,0,0
servletrequestutils.getxxxparameter with default value argument uses too much memory,1,1,1,0
